orbit_num,start_ut,rhel,di
3269,2014-07-19T10:10:17,0.340573947,25.5
3270,2014-07-19T18:12:24,0.340573947,47.8
3271,2014-07-20T02:14:31,0.335451532,23.7
3272,2014-07-20T10:16:38,0.335451532,15.0
3273,2014-07-20T18:18:46,0.335451532,13.3
3274,2014-07-21T02:20:53,0.330605752,52.8
3275,2014-07-21T10:23:01,0.330605752,19.4
3276,2014-07-21T18:25:08,0.330605752,52.5
3277,2014-07-22T02:27:16,0.326088446,59.8
3278,2014-07-22T10:29:24,0.326088446,23.5
3279,2014-07-22T18:31:32,0.326088446,35.1
3280,2014-07-23T02:33:39,0.321951613,63.8
3281,2014-07-23T10:35:47,0.321951613,38.2
3282,2014-07-23T18:37:55,0.321951613,78.5
3283,2014-07-24T02:40:03,0.318247553,61.1
3284,2014-07-24T10:42:10,0.318247553,75.5
3285,2014-07-24T18:44:18,0.318247553,74.6
3286,2014-07-25T02:46:26,0.315025037,39.9
3287,2014-07-25T10:48:34,0.315025037,16.3
3288,2014-07-25T18:50:41,0.315025037,26.8
3289,2014-07-26T02:52:49,0.312329328,75.9
3290,2014-07-26T10:54:57,0.312329328,62.5
3291,2014-07-26T18:57:05,0.312329328,33.7
3292,2014-07-27T02:59:12,0.310200078,39.7
3293,2014-07-27T11:01:20,0.310200078,71.6
3294,2014-07-27T19:03:28,0.310200078,58.4
3295,2014-07-28T03:05:35,0.308670201,25.6
3296,2014-07-28T11:07:43,0.308670201,52.0
3297,2014-07-28T19:09:50,0.308670201,18.6
3298,2014-07-29T03:11:58,0.307763846,54.7
3299,2014-07-29T11:14:05,0.307763846,36.4
3300,2014-07-29T19:16:12,0.307763846,9.9
3301,2014-07-30T03:18:20,0.307495875,46.1
3302,2014-07-30T11:20:27,0.307495875,34.3
3303,2014-07-30T19:22:35,0.307495875,30.8
3304,2014-07-31T03:24:42,0.307870522,73.1
3305,2014-07-31T11:26:49,0.307870522,79.2
3306,2014-07-31T19:28:56,0.307870522,86.0
3307,2014-08-01T03:31:04,0.308881702,67.6
3308,2014-08-01T11:33:11,0.308881702,81.5
3309,2014-08-01T19:35:18,0.308881702,81.7
3310,2014-08-02T03:37:26,0.310513113,43.2
3311,2014-08-02T11:39:33,0.310513113,51.5
3312,2014-08-02T19:41:40,0.310513113,47.2
3313,2014-08-03T03:43:48,0.312739127,26.0
3314,2014-08-03T11:45:55,0.312739127,11.7
3315,2014-08-03T19:48:03,0.312739127,21.6
3316,2014-08-04T03:50:10,0.315525456,27.2
3317,2014-08-04T11:52:18,0.315525456,39.5
3318,2014-08-04T19:54:25,0.315525456,13.2
3319,2014-08-05T03:56:33,0.318831326,5.5
3320,2014-08-05T11:58:41,0.318831326,8.8
3321,2014-08-05T20:00:49,0.318831326,5.9
3322,2014-08-06T04:02:56,0.322610851,9.2
3323,2014-08-06T12:05:04,0.322610851,36.4
3324,2014-08-06T20:07:12,0.322610851,71.9
3325,2014-08-07T04:09:20,0.32681388,60.4
3326,2014-08-07T12:11:28,0.32681388,70.2
3327,2014-08-07T20:13:36,0.32681388,92.7
3328,2014-08-08T04:15:44,0.331389462,53.6
3329,2014-08-08T12:17:52,0.331389462,76.0
3330,2014-08-08T20:20:00,0.336285076,57.5
3331,2014-08-09T04:22:08,0.336285076,66.0
3332,2014-08-09T12:24:16,0.336285076,94.8
3333,2014-08-09T20:26:24,0.341448773,91.7
3334,2014-08-10T04:28:32,0.341448773,35.4
3335,2014-08-10T12:30:40,0.341448773,34.2
3336,2014-08-10T20:32:48,0.346830369,3.6
3337,2014-08-11T04:34:56,0.346830369,22.4
3338,2014-08-11T12:37:04,0.346830369,29.4
3339,2014-08-11T20:39:11,0.352380983,12.7
3340,2014-08-12T04:41:19,0.352380983,28.3
3341,2014-08-12T12:43:26,0.352380983,6.6
3342,2014-08-12T20:45:33,0.358056564,31.9
3343,2014-08-13T04:47:41,0.358056564,58.0
3344,2014-08-13T12:49:48,0.358056564,33.8
3345,2014-08-13T20:51:55,0.363813825,14.3
3346,2014-08-14T04:54:01,0.363813825,33.8
3347,2014-08-14T12:56:08,0.363813825,32.8
3348,2014-08-14T20:58:15,0.369613973,34.6
3349,2014-08-15T05:00:21,0.369613973,17.6
3350,2014-08-15T13:02:28,0.369613973,44.5
3351,2014-08-15T21:04:34,0.375420911,40.1
3352,2014-08-16T05:06:40,0.375420911,44.0
3353,2014-08-16T13:08:46,0.375420911,40.5
3354,2014-08-16T21:10:52,0.381202387,48.9
3355,2014-08-17T05:12:58,0.381202387,32.0
3356,2014-08-17T13:15:04,0.381202387,29.9
3357,2014-08-17T21:17:09,0.386927347,53.4
3358,2014-08-18T05:19:15,0.386927347,19.2
3359,2014-08-18T13:21:20,0.386927347,19.8
3360,2014-08-18T21:23:26,0.39256985,37.1
3361,2014-08-19T05:25:31,0.39256985,28.5
3362,2014-08-19T13:27:36,0.39256985,19.0
3363,2014-08-19T21:29:41,0.398106239,14.8
3364,2014-08-20T05:31:46,0.398106239,39.0
3365,2014-08-20T13:33:51,0.398106239,7.6
3366,2014-08-20T21:35:55,0.403513906,2.2
3367,2014-08-21T05:38:00,0.403513906,21.9
3368,2014-08-21T13:40:05,0.403513906,4.1
3369,2014-08-21T21:42:09,0.408774507,2.8
3370,2014-08-22T05:44:14,0.408774507,5.4
3371,2014-08-22T13:46:18,0.408774507,5.7
3372,2014-08-22T21:48:23,0.413869899,4.4
3373,2014-08-23T05:50:27,0.413869899,13.6
3374,2014-08-23T13:52:32,0.413869899,19.1
3375,2014-08-23T21:54:36,0.41878559,13.6
3376,2014-08-24T05:56:41,0.41878559,15.9
3377,2014-08-24T13:58:45,0.41878559,29.2
3378,2014-08-24T22:00:49,0.42350811,37.7
3379,2014-08-25T06:02:54,0.42350811,33.5
3380,2014-08-25T14:04:58,0.42350811,48.4
3381,2014-08-25T22:07:02,0.428024952,46.8
3382,2014-08-26T06:09:06,0.428024952,50.4
3383,2014-08-26T14:11:11,0.428024952,37.8
3384,2014-08-26T22:13:15,0.43232557,31.5
3385,2014-08-27T06:15:19,0.43232557,57.8
3386,2014-08-27T14:17:23,0.43232557,47.8
3387,2014-08-27T22:19:27,0.436400516,47.1
3388,2014-08-28T06:21:31,0.436400516,28.5
3389,2014-08-28T14:23:35,0.436400516,72.3
3390,2014-08-28T22:25:39,0.440242038,51.8
3391,2014-08-29T06:27:43,0.440242038,46.1
3392,2014-08-29T14:29:47,0.440242038,42.1
3393,2014-08-29T22:31:51,0.443842171,79.4
3394,2014-08-30T06:33:54,0.443842171,65.2
3395,2014-08-30T14:35:58,0.443842171,57.1
3396,2014-08-30T22:38:02,0.447195404,17.0
3397,2014-08-31T06:40:05,0.447195404,41.6
3398,2014-08-31T14:42:09,0.447195404,65.6
3399,2014-08-31T22:44:13,0.450295228,42.8
3400,2014-09-01T06:46:16,0.450295228,22.8
3401,2014-09-01T14:48:20,0.450295228,31.3
3402,2014-09-01T22:50:23,0.453137548,19.7
3403,2014-09-02T06:52:27,0.453137548,99.6
3404,2014-09-02T14:54:30,0.453137548,99.9
3405,2014-09-02T22:56:34,0.455717577,75.0
3406,2014-09-03T06:58:37,0.455717577,0.5
3407,2014-09-03T15:00:40,0.455717577,51.2
3408,2014-09-03T23:02:43,0.458032173,22.6
3409,2014-09-04T07:04:47,0.458032173,99.1
3410,2014-09-04T15:06:50,0.458032173,93.9
3411,2014-09-04T23:08:53,0.460077865,59.7
3412,2014-09-05T07:10:56,0.460077865,46.4
3413,2014-09-05T15:12:59,0.460077865,80.1
3414,2014-09-05T23:15:02,0.461852145,32.7
3415,2014-09-06T07:17:05,0.461852145,50.9
3416,2014-09-06T15:19:08,0.461852145,67.2
3417,2014-09-06T23:21:11,0.463352517,68.9
3418,2014-09-07T07:23:14,0.463352517,31.4
3419,2014-09-07T15:25:17,0.463352517,16.5
3420,2014-09-07T23:27:20,0.464577581,63.2
3421,2014-09-08T07:29:23,0.464577581,49.3
3422,2014-09-08T15:31:26,0.464577581,18.5
3423,2014-09-08T23:33:29,0.465525749,72.4
3424,2014-09-09T07:35:31,0.465525749,93.8
3425,2014-09-09T15:37:34,0.465525749,91.7
3426,2014-09-09T23:39:37,0.466195783,84.6
3427,2014-09-10T07:41:40,0.466195783,83.3
3428,2014-09-10T15:43:43,0.466195783,71.0
3429,2014-09-10T23:45:45,0.46658709,77.6
3430,2014-09-11T07:47:48,0.46658709,56.2
3431,2014-09-11T15:49:51,0.46658709,74.3
3432,2014-09-11T23:51:53,0.466699137,69.8
3433,2014-09-12T07:53:56,0.466699137,27.6
3434,2014-09-12T15:55:59,0.466699137,16.8
3435,2014-09-13T00:01:15,0.466531828,3.5
3436,2014-09-13T08:06:32,0.466531828,24.3
3437,2014-09-13T16:11:48,0.466531828,18.4
3438,2014-09-14T00:17:04,0.466085394,62.0
3439,2014-09-14T08:22:20,0.466085394,24.6
3440,2014-09-14T16:27:37,0.466085394,13.8
3441,2014-09-15T00:32:53,0.465360286,20.1
3442,2014-09-15T08:38:09,0.465360286,37.5
3443,2014-09-15T16:43:26,0.465360286,40.8
3444,2014-09-16T00:48:42,0.464357241,70.6
3445,2014-09-16T08:53:58,0.464357241,45.8
3446,2014-09-16T16:59:15,0.464357241,38.9
3447,2014-09-17T01:04:31,0.46307759,48.6
3448,2014-09-17T09:09:48,0.46307759,48.2
3449,2014-09-17T17:15:04,0.46307759,62.2
3450,2014-09-18T01:20:21,0.461522778,57.2
3451,2014-09-18T09:25:37,0.461522778,48.1
3452,2014-09-18T17:30:54,0.461522778,61.0
3453,2014-09-19T01:36:10,0.459694721,59.2
3454,2014-09-19T09:41:27,0.459694721,73.2
3455,2014-09-19T17:46:43,0.459694721,37.2
3456,2014-09-20T01:52:00,0.457595597,39.8
3457,2014-09-20T09:57:17,0.457595597,62.1
3458,2014-09-20T18:02:34,0.457595597,10.1
3459,2014-09-21T02:07:50,0.455228455,25.9
3460,2014-09-21T10:13:07,0.455228455,9.5
3461,2014-09-21T18:18:24,0.455228455,4.7
3462,2014-09-22T02:23:41,0.452596111,8.1
3463,2014-09-22T10:28:58,0.452596111,2.3
3464,2014-09-22T18:34:15,0.452596111,1.6
3465,2014-09-23T02:39:32,0.449702713,3.2
3466,2014-09-23T10:44:49,0.449702713,1.9
3467,2014-09-23T18:50:06,0.449702713,20.3
3468,2014-09-24T02:55:23,0.446552165,14.1
3469,2014-09-24T11:00:40,0.446552165,78.8
3470,2014-09-24T19:05:57,0.446552165,16.9
3471,2014-09-25T03:11:14,0.443150056,0.4
3472,2014-09-25T11:16:31,0.443150056,14.4
3473,2014-09-25T19:21:48,0.443150056,34.9
3474,2014-09-26T03:27:06,0.43950145,34.8
3475,2014-09-26T11:32:23,0.43950145,61.6
3476,2014-09-26T19:37:40,0.43950145,74.5
3477,2014-09-27T03:42:58,0.435613052,97.0
3478,2014-09-27T11:48:15,0.435613052,46.7
3479,2014-09-27T19:53:33,0.435613052,49.2
3480,2014-09-28T03:58:50,0.431492879,81.1
3481,2014-09-28T12:04:08,0.431492879,52.9
3482,2014-09-28T20:09:25,0.431492879,20.2
3483,2014-09-29T04:14:43,0.427148596,48.7
3484,2014-09-29T12:20:01,0.427148596,70.8
3485,2014-09-29T20:25:19,0.427148596,45.9
3486,2014-09-30T04:30:37,0.422590665,80.8
3487,2014-09-30T12:35:55,0.422590665,67.1
3488,2014-09-30T20:41:13,0.422590665,83.8
3489,2014-10-01T04:46:31,0.417829129,66.3
3490,2014-10-01T12:51:49,0.417829129,51.1
3491,2014-10-01T20:57:08,0.412876472,26.4
3492,2014-10-02T05:02:26,0.412876472,56.7
3493,2014-10-02T13:07:44,0.412876472,97.9
3494,2014-10-02T21:13:03,0.4077474,48.0
3495,2014-10-03T05:18:22,0.4077474,8.5
3496,2014-10-03T13:23:40,0.4077474,49.6
3497,2014-10-03T21:28:59,0.402456738,90.7
3498,2014-10-04T05:34:18,0.402456738,55.7
3499,2014-10-04T13:39:37,0.402456738,63.1
3500,2014-10-04T21:44:56,0.397021665,46.6
3501,2014-10-05T05:50:15,0.397021665,91.8
3502,2014-10-05T13:55:34,0.397021665,98.4
3503,2014-10-05T22:00:54,0.39146303,97.3
3504,2014-10-06T06:06:13,0.39146303,98.6
3505,2014-10-06T14:11:32,0.39146303,98.7
3506,2014-10-06T22:16:52,0.385801678,87.9
3507,2014-10-07T06:22:12,0.385801678,29.6
3508,2014-10-07T14:27:31,0.385801678,80.5
3509,2014-10-07T22:32:51,0.38006374,97.8
3510,2014-10-08T06:38:11,0.38006374,81.0
3511,2014-10-08T14:43:31,0.38006374,86.8
3512,2014-10-08T22:48:52,0.374275471,77.5
3513,2014-10-09T06:54:12,0.374275471,96.6
3514,2014-10-09T14:59:32,0.374275471,88.3
3515,2014-10-09T23:04:52,0.368466839,89.0
3516,2014-10-10T07:10:13,0.368466839,99.3
3517,2014-10-10T15:15:33,0.368466839,96.2
3518,2014-10-10T23:20:54,0.362672659,89.9
3519,2014-10-11T07:26:15,0.362672659,96.8
3520,2014-10-11T15:31:36,0.362672659,90.8
3521,2014-10-11T23:36:57,0.356928321,69.9
3522,2014-10-12T07:42:18,0.356928321,89.5
3523,2014-10-12T15:47:39,0.356928321,16.4
3524,2014-10-12T23:53:00,0.35127406,22.5
3525,2014-10-13T07:58:21,0.35127406,25.0
3526,2014-10-13T16:03:43,0.35127406,44.9
3527,2014-10-14T00:09:05,0.345753182,50.5
3528,2014-10-14T08:14:26,0.345753182,64.5
3529,2014-10-14T16:19:48,0.345753182,58.7
3530,2014-10-15T00:25:10,0.340411011,35.5
3531,2014-10-15T08:30:32,0.340411011,88.6
3532,2014-10-15T16:35:54,0.340411011,3.7
3533,2014-10-16T00:41:16,0.335296451,1.2
3534,2014-10-16T08:46:38,0.335296451,0.1
3535,2014-10-16T16:52:00,0.335296451,0.8
3536,2014-10-17T00:57:22,0.33046005,84.9
3537,2014-10-17T09:02:44,0.33046005,93.5
3538,2014-10-17T17:08:07,0.33046005,94.9
3539,2014-10-18T01:13:29,0.325953998,96.4
3540,2014-10-18T09:18:51,0.325953998,91.2
3541,2014-10-18T17:24:14,0.325953998,86.7
3542,2014-10-19T01:29:36,0.321830556,93.2
3543,2014-10-19T09:34:58,0.321830556,98.3
3544,2014-10-19T17:40:21,0.321830556,89.3
3545,2014-10-20T01:45:43,0.318140877,98.2
3546,2014-10-20T09:51:05,0.318140877,60.8
3547,2014-10-20T17:56:28,0.318140877,75.9
3548,2014-10-21T02:01:50,0.314934335,30.9
3549,2014-10-21T10:07:12,0.314934335,71.4
3550,2014-10-21T18:12:34,0.314934335,88.7
3551,2014-10-22T02:17:57,0.312255686,95.1
3552,2014-10-22T10:23:19,0.312255686,90.6
3553,2014-10-22T18:28:41,0.312255686,94.6
3554,2014-10-23T02:34:03,0.310144982,84.5
3555,2014-10-23T10:39:25,0.310144982,93.7
3556,2014-10-23T18:44:47,0.310144982,86.1
3557,2014-10-24T02:50:09,0.308634258,43.6
3558,2014-10-24T10:55:31,0.308634258,74.9
3559,2014-10-24T19:00:55,0.308634258,82.6
3560,2014-10-25T03:13:44,0.307747888,42.3
3561,2014-10-25T11:26:32,0.307747888,61.8
3562,2014-10-25T19:39:21,0.307747888,73.5
3563,2014-10-26T03:52:10,0.307499964,57.9
3564,2014-10-26T12:04:59,0.307499964,61.0
3565,2014-10-26T20:17:47,0.307894641,78.0
3566,2014-10-27T04:30:36,0.307894641,61.8
3567,2014-10-27T12:43:24,0.307894641,35.0
3568,2014-10-27T20:56:13,0.308925592,21.5
3569,2014-10-28T05:09:02,0.308925592,30.3
3570,2014-10-28T13:21:50,0.308925592,56.0
3571,2014-10-28T21:34:39,0.310576054,22.1
3572,2014-10-29T05:47:27,0.310576054,49.6
3573,2014-10-29T14:00:16,0.310576054,30.4
3574,2014-10-29T22:13:05,0.31281994,32.2
3575,2014-10-30T06:25:53,0.31281994,45.0
3576,2014-10-30T14:38:42,0.31281994,24.2
3577,2014-10-30T22:51:31,0.31562275,16.7
3578,2014-10-31T07:04:20,0.31562275,17.8
3579,2014-10-31T15:17:09,0.31562275,0.6
3580,2014-10-31T23:29:58,0.31894402,0.4
3581,2014-11-01T07:42:47,0.31894402,0.9
3582,2014-11-01T15:55:36,0.31894402,4.0
3583,2014-11-02T00:08:25,0.322737392,9.0
3584,2014-11-02T08:21:14,0.322737392,1.1
3585,2014-11-02T16:34:03,0.322737392,4.2
3586,2014-11-03T00:46:53,0.326952968,14.6
3587,2014-11-03T08:59:42,0.326952968,18.0
3588,2014-11-03T17:12:31,0.326952968,10.2
3589,2014-11-04T01:25:21,0.331539235,73.0
3590,2014-11-04T09:38:11,0.331539235,88.4
3591,2014-11-04T17:51:00,0.331539235,81.8
3592,2014-11-05T02:03:50,0.336443552,68.0
3593,2014-11-05T10:16:40,0.336443552,54.8
3594,2014-11-05T18:29:29,0.336443552,89.7
3595,2014-11-06T02:42:19,0.34161481,84.8
3596,2014-11-06T10:55:09,0.34161481,68.0
3597,2014-11-06T19:07:58,0.34161481,52.7
3598,2014-11-07T03:20:48,0.347001807,80.9
3599,2014-11-07T11:33:38,0.347001807,75.0
3600,2014-11-07T19:46:27,0.347001807,74.0
3601,2014-11-08T03:59:16,0.35255764,76.4
3602,2014-11-08T12:12:06,0.35255764,58.6
3603,2014-11-08T20:24:55,0.358235779,48.8
3604,2014-11-09T04:37:44,0.358235779,31.0
3605,2014-11-09T12:50:33,0.358235779,67.8
3606,2014-11-09T21:03:22,0.363995121,45.4
3607,2014-11-10T05:16:11,0.363995121,49.4
3608,2014-11-10T13:29:00,0.363995121,63.4
3609,2014-11-10T21:41:48,0.369795916,8.2
3610,2014-11-11T05:54:37,0.369795916,28.6
3611,2014-11-11T14:07:25,0.369795916,18.1
3612,2014-11-11T22:20:14,0.375602366,60.0
3613,2014-11-12T06:33:02,0.375602366,32.3
3614,2014-11-12T14:45:50,0.375602366,29.1
3615,2014-11-12T22:58:38,0.381381919,37.4
3616,2014-11-13T07:11:26,0.381381919,60.7
3617,2014-11-13T15:24:13,0.381381919,59.2
3618,2014-11-13T23:37:01,0.387104356,64.1
3619,2014-11-14T07:49:48,0.387104356,57.4
3620,2014-11-14T16:02:36,0.387104356,31.6
3621,2014-11-15T00:15:23,0.392744269,14.9
3622,2014-11-15T08:28:10,0.392744269,27.1
3623,2014-11-15T16:40:57,0.392744269,94.5
3624,2014-11-16T00:53:44,0.398276775,59.9
3625,2014-11-16T09:06:31,0.398276775,11.2
3626,2014-11-16T17:19:18,0.398276775,25.8
3627,2014-11-17T01:32:05,0.403680179,17.1
3628,2014-11-17T09:44:52,0.403680179,79.1
3629,2014-11-17T17:57:39,0.403680179,98.7
3630,2014-11-18T02:10:26,0.408934989,88.9
3631,2014-11-18T10:23:13,0.408934989,89.1
3632,2014-11-18T18:36:00,0.408934989,89.8
3633,2014-11-19T02:48:46,0.41402536,69.5
3634,2014-11-19T11:01:33,0.41402536,92.8
3635,2014-11-19T19:14:20,0.41402536,80.7
3636,2014-11-20T03:27:07,0.418935111,92.4
3637,2014-11-20T11:39:54,0.418935111,72.5
3638,2014-11-20T19:52:41,0.418935111,83.4
3639,2014-11-21T04:05:27,0.423651089,87.0
3640,2014-11-21T12:18:14,0.423651089,93.4
3641,2014-11-21T20:31:01,0.42816137,78.3
3642,2014-11-22T04:43:48,0.42816137,77.2
3643,2014-11-22T12:56:34,0.42816137,60.9
3644,2014-11-22T21:09:21,0.432454825,54.2
3645,2014-11-23T05:22:08,0.432454825,40.0
3646,2014-11-23T13:34:55,0.432454825,50.7
3647,2014-11-23T21:47:41,0.436522729,55.5
3648,2014-11-24T06:00:28,0.436522729,21.3
3649,2014-11-24T14:13:15,0.436522729,46.9
3650,2014-11-24T22:26:01,0.440356653,69.4
3651,2014-11-25T06:38:48,0.440356653,53.3
3652,2014-11-25T14:51:34,0.440356653,87.7
3653,2014-11-25T23:04:21,0.443949363,97.6
3654,2014-11-26T07:17:08,0.443949363,50.6
3655,2014-11-26T15:29:54,0.443949363,57.5
3656,2014-11-26T23:42:41,0.447294625,62.3
3657,2014-11-27T07:55:27,0.447294625,39.6
3658,2014-11-27T16:08:13,0.447294625,70.1
3659,2014-11-28T00:20:59,0.450386446,54.1
3660,2014-11-28T08:33:46,0.450386446,55.8
3661,2014-11-28T16:46:32,0.450386446,53.8
3662,2014-11-29T00:59:18,0.453220659,44.4
3663,2014-11-29T09:12:04,0.453220659,37.6
3664,2014-11-29T17:24:50,0.453220659,43.7
3665,2014-11-30T01:37:37,0.455792604,56.3
3666,2014-11-30T09:50:23,0.455792604,70.0
3667,2014-11-30T18:03:09,0.455792604,34.6
3668,2014-12-01T02:15:55,0.458100289,21.0
3669,2014-12-01T10:28:41,0.458100289,20.6
3670,2014-12-01T18:41:27,0.458100289,1.7
3671,2014-12-02T02:54:13,0.460135874,3.9
3672,2014-12-02T11:06:59,0.460135874,7.7
3673,2014-12-02T19:19:45,0.460135874,20.9
3674,2014-12-03T03:32:31,0.461901702,44.3
3675,2014-12-03T11:45:17,0.461901702,11.6
3676,2014-12-03T19:58:03,0.461901702,10.0
3677,2014-12-04T04:10:48,0.46339362,10.6
3678,2014-12-04T12:23:34,0.46339362,26.3
3679,2014-12-04T20:36:20,0.464610073,20.0
3680,2014-12-05T04:49:06,0.464610073,8.6
3681,2014-12-05T13:01:51,0.464610073,2.7
3682,2014-12-05T21:14:37,0.46554949,6.6
3683,2014-12-06T05:27:23,0.46554949,2.2
3684,2014-12-06T13:40:09,0.46554949,3.1
3685,2014-12-06T21:52:54,0.466211466,7.1
3686,2014-12-07T06:05:40,0.466211466,8.9
3687,2014-12-07T14:18:25,0.466211466,29.4
3688,2014-12-07T22:31:11,0.466593832,11.3
3689,2014-12-08T06:43:57,0.466593832,50.8
3690,2014-12-08T14:56:42,0.466593832,67.9
3691,2014-12-08T23:09:28,0.466696966,41.0
3692,2014-12-09T07:22:14,0.466696966,86.4
3693,2014-12-09T15:34:59,0.466696966,95.9
3694,2014-12-09T23:47:45,0.466520755,73.2
3695,2014-12-10T08:00:31,0.466520755,62.4
3696,2014-12-10T16:13:17,0.466520755,70.9
3697,2014-12-11T00:26:03,0.466065396,70.5
3698,2014-12-11T08:38:48,0.466065396,79.9
3699,2014-12-11T16:51:34,0.466065396,54.0
3700,2014-12-12T01:04:20,0.4653314,91.4
3701,2014-12-12T09:17:06,0.4653314,86.6
3702,2014-12-12T17:29:52,0.4653314,67.1
3703,2014-12-13T01:42:38,0.46432075,43.9
3704,2014-12-13T09:55:24,0.46432075,94.0
3705,2014-12-13T18:08:10,0.46432075,38.4
3706,2014-12-14T02:20:56,0.463031581,96.9
3707,2014-12-14T10:33:42,0.463031581,99.6
3708,2014-12-14T18:46:28,0.463031581,99.4
3709,2014-12-15T02:59:14,0.461469457,97.8
3710,2014-12-15T11:12:00,0.461469457,95.0
3711,2014-12-15T19:24:46,0.461469457,99.8
3712,2014-12-16T03:37:32,0.45963301,93.1
3713,2014-12-16T11:50:18,0.45963301,96.5
3714,2014-12-16T20:03:05,0.45963301,96.9
3715,2014-12-17T04:15:51,0.457525725,80.4
3716,2014-12-17T12:28:37,0.457525725,73.4
3717,2014-12-17T20:41:24,0.455150232,63.6
3718,2014-12-18T04:54:10,0.455150232,78.5
3719,2014-12-18T13:06:57,0.455150232,94.4
3720,2014-12-18T21:19:43,0.452510095,85.6
3721,2014-12-19T05:32:30,0.452510095,82.4
3722,2014-12-19T13:45:16,0.452510095,88.5
3723,2014-12-19T21:58:03,0.449608494,99.0
3724,2014-12-20T06:10:50,0.449608494,99.2
3725,2014-12-20T14:23:36,0.449608494,92.2
3726,2014-12-20T22:36:23,0.44645053,98.8
3727,2014-12-21T06:49:10,0.44645053,95.8
3728,2014-12-21T15:01:57,0.44645053,98.5
3729,2014-12-21T23:14:44,0.443040461,57.0
3730,2014-12-22T07:27:31,0.443040461,98.1
3731,2014-12-22T15:40:18,0.443040461,87.6
3732,2014-12-22T23:53:05,0.439384697,80.2
3733,2014-12-23T08:05:52,0.439384697,66.1
3734,2014-12-23T16:18:39,0.439384697,65.4
3735,2014-12-24T00:31:26,0.435489634,18.3
3736,2014-12-24T08:44:14,0.435489634,69.6
3737,2014-12-24T16:57:01,0.435489634,53.9
3738,2014-12-25T01:09:49,0.431362473,74.2
3739,2014-12-25T09:22:36,0.431362473,89.6
3740,2014-12-25T17:35:24,0.431362473,81.1
3741,2014-12-26T01:48:11,0.42701184,65.1
3742,2014-12-26T10:00:59,,
3743,2014-12-26T18:13:47,0.42701184,68.5
3744,2014-12-27T02:26:35,0.422447641,64.0
3745,2014-12-27T10:39:23,0.422447641,82.0
3746,2014-12-27T18:52:11,0.422447641,71.1
3747,2014-12-28T03:04:59,0.417680375,72.4
3748,2014-12-28T11:17:47,0.417680375,92.5
3749,2014-12-28T19:30:35,0.417680375,83.1
3750,2014-12-29T03:43:23,0.412722589,97.1
3751,2014-12-29T11:56:11,0.412722589,72.0
3752,2014-12-29T20:09:00,0.412722589,78.1
3753,2014-12-30T04:21:48,0.407588152,69.7
3754,2014-12-30T12:34:37,0.407588152,64.8
3755,2014-12-30T20:47:25,0.402292687,51.3
3756,2014-12-31T05:00:14,0.402292687,38.1
3757,2014-12-31T13:13:03,0.402292687,47.4
3758,2014-12-31T21:25:52,0.396854397,60.1
3759,2015-01-01T05:38:40,0.396854397,53.1
3760,2015-01-01T13:51:29,0.396854397,30.7
3761,2015-01-01T22:04:19,0.39129258,74.8
3762,2015-01-02T06:17:08,0.39129258,79.3
3763,2015-01-02T14:29:57,0.39129258,65.8
3764,2015-01-02T22:42:46,0.385629301,76.6
3765,2015-01-03T06:55:36,0.385629301,82.2
3766,2015-01-03T15:08:25,0.385629301,71.5
3767,2015-01-03T23:21:15,0.379889253,37.3
3768,2015-01-04T07:34:05,0.379889253,27.0
3769,2015-01-04T15:46:55,0.379889253,41.4
3770,2015-01-04T23:59:45,0.374100497,40.3
3771,2015-01-05T08:12:35,0.374100497,66.8
3772,2015-01-05T16:25:25,0.374100497,42.5
3773,2015-01-06T00:38:15,0.368292429,26.5
3774,2015-01-06T08:51:05,0.368292429,68.1
3775,2015-01-06T17:03:56,0.368292429,64.7
3776,2015-01-07T01:16:46,0.362499014,76.3
3777,2015-01-07T09:29:37,0.362499014,58.3
3778,2015-01-07T17:42:27,0.362499014,80.3
3779,2015-01-08T01:55:18,0.356757614,33.0
3780,2015-01-08T10:08:09,0.356757614,66.4
3781,2015-01-08T18:21:00,0.356757614,39.1
3782,2015-01-09T02:33:51,0.351107474,53.2
3783,2015-01-09T10:46:42,0.351107474,58.5
3784,2015-01-09T18:59:33,0.351107474,88.0
3785,2015-01-10T03:12:24,0.345591104,93.3
3786,2015-01-10T11:25:16,0.345591104,90.5
3787,2015-01-10T19:38:07,0.345591104,92.3
3788,2015-01-11T03:50:58,0.340255399,90.2
3789,2015-01-11T12:03:50,0.340255399,94.1
3790,2015-01-11T20:16:41,0.340255399,81.9
3791,2015-01-12T04:29:33,0.335149334,97.5
3792,2015-01-12T12:42:24,0.335149334,94.3
3793,2015-01-12T20:55:16,0.330322437,95.2
3794,2015-01-13T05:08:07,0.330322437,86.3
3795,2015-01-13T13:20:59,0.330322437,72.9
3796,2015-01-13T21:33:50,0.325827665,95.5
3797,2015-01-14T05:46:42,0.325827665,93.6
3798,2015-01-14T13:59:34,0.325827665,85.4
3799,2015-01-14T22:12:25,0.321716803,82.9
3800,2015-01-15T06:25:17,0.321716803,51.9
3801,2015-01-15T14:38:08,0.321716803,90.0
3802,2015-01-15T22:51:00,0.318041741,68.4
3803,2015-01-16T07:03:51,0.318041741,91.9
3804,2015-01-16T15:16:43,0.318041741,65.0
3805,2015-01-16T23:29:34,0.314850644,37.3
3806,2015-01-17T07:42:26,0.314850644,77.0
